@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute output-1 {0,1,2,3,4,5}

@data
2342,'2018/04/16 12:25:14:401',6,270,220,510,210,-20,20,100,170,2
2343,'2018/04/16 12:25:14:408',6,-170,-320,-480,-200,-70,-40,30,-10,2
2344,'2018/04/16 12:25:14:412',6,140,280,720,140,-100,0,-60,-590,2
2345,'2018/04/16 12:25:14:423',6,-330,-1190,-1180,170,100,-50,-210,-380,2
2346,'2018/04/16 12:25:14:423',6,-280,-50,10,-570,-220,-110,-120,-680,2
2347,'2018/04/16 12:25:14:424',6,40,-370,150,100,-80,-30,190,1110,2
2348,'2018/04/16 12:25:14:424',6,-30,-440,100,-30,40,-30,-410,-680,2
2349,'2018/04/16 12:25:14:454',6,110,820,680,600,140,140,170,280,2
2350,'2018/04/16 12:25:14:455',6,-120,-340,-370,-520,-100,-100,-110,-310,2
2351,'2018/04/16 12:25:14:455',6,-350,-810,-220,-300,150,-10,-60,-90,2
2352,'2018/04/16 12:25:14:455',6,-80,360,-110,-140,-140,-40,40,-220,2
2353,'2018/04/16 12:25:14:469',6,470,800,680,240,-10,0,100,680,2
2354,'2018/04/16 12:25:14:469',6,-30,210,-230,280,60,100,60,-280,2
2355,'2018/04/16 12:25:14:469',6,130,440,410,210,50,-50,-510,-730,2
2356,'2018/04/16 12:25:14:470',6,-80,-280,-120,-120,30,-20,650,1270,2
2357,'2018/04/16 12:25:14:483',6,310,130,-520,-100,-80,-50,-10,-700,2
2358,'2018/04/16 12:25:14:488',6,190,500,840,-70,-60,-40,-20,-240,2
2359,'2018/04/16 12:25:14:488',6,-140,-30,-240,530,80,130,-10,160,2
2360,'2018/04/16 12:25:14:489',6,-100,0,460,-310,150,30,-80,-110,2
2361,'2018/04/16 12:25:14:506',6,-80,-60,630,-60,-60,-80,-160,70,2
2362,'2018/04/16 12:25:14:511',6,210,220,60,30,80,140,50,340,2
2363,'2018/04/16 12:25:14:511',6,-20,-470,-340,10,-120,-180,-50,-640,2
2364,'2018/04/16 12:25:14:511',6,-170,-260,-40,250,-10,-90,-170,-130,2
2365,'2018/04/16 12:25:14:529',6,90,10,-280,-100,140,80,170,230,2
2366,'2018/04/16 12:25:14:533',6,-280,-500,-770,-520,-100,-90,-390,-550,2
2367,'2018/04/16 12:25:14:534',6,330,330,630,200,-40,40,350,1150,2
2368,'2018/04/16 12:25:14:534',6,130,-70,-580,100,-40,50,-180,-220,2
2369,'2018/04/16 12:25:14:543',6,-340,-190,380,-80,-140,-150,-30,-160,2
2370,'2018/04/16 12:25:14:545',6,260,440,-950,60,110,110,150,340,2
2371,'2018/04/16 12:25:14:545',6,-90,180,600,110,20,30,0,-70,2
2372,'2018/04/16 12:25:14:545',6,150,290,240,-110,10,50,0,30,2
2373,'2018/04/16 12:25:14:566',6,50,-250,110,-310,-170,-110,100,580,2
2374,'2018/04/16 12:25:14:567',6,120,220,430,250,80,30,210,500,2
2375,'2018/04/16 12:25:14:567',6,-50,100,-40,230,-40,-20,-20,-540,2
2376,'2018/04/16 12:25:14:567',6,20,-170,-730,-40,-20,40,-350,-80,2
2377,'2018/04/16 12:25:14:589',6,-110,-120,-350,-90,40,70,-280,-470,2
2378,'2018/04/16 12:25:14:590',6,-170,-830,-90,-170,-20,-280,430,-10,2
2379,'2018/04/16 12:25:14:590',6,-40,-110,90,280,-20,-30,110,580,2
2380,'2018/04/16 12:25:14:590',6,0,-30,-210,-210,-100,20,-100,-50,2
2381,'2018/04/16 12:25:14:603',6,90,140,-590,0,60,100,30,-10,2
2382,'2018/04/16 12:25:14:611',6,-520,240,-40,90,-80,-70,-190,-1010,2
2383,'2018/04/16 12:25:14:611',6,100,550,790,210,-50,20,240,710,2
2384,'2018/04/16 12:25:14:611',6,80,200,-790,-240,170,30,110,-60,2
2385,'2018/04/16 12:25:14:626',6,-300,-320,1020,0,-50,-80,-190,-250,2
2386,'2018/04/16 12:25:14:633',6,240,190,1000,480,180,100,50,340,2
2387,'2018/04/16 12:25:14:634',6,-50,90,-610,-240,-130,-40,-60,-390,2
2388,'2018/04/16 12:25:14:634',6,-100,230,820,510,40,30,-30,-290,2
2389,'2018/04/16 12:25:14:649',6,50,-380,230,-590,-20,-40,-50,820,2
2390,'2018/04/16 12:25:14:655',6,-20,650,-70,30,-160,-80,-260,-620,2
2391,'2018/04/16 12:25:14:655',6,-40,-650,60,-140,20,70,-20,370,2
2392,'2018/04/16 12:25:14:655',6,120,150,120,-40,-30,-210,60,-150,2
2393,'2018/04/16 12:25:14:663',6,-210,-160,-520,170,70,140,130,-420,2
2394,'2018/04/16 12:25:14:667',6,10,-770,-870,-280,-220,-220,-110,-320,2
2395,'2018/04/16 12:25:14:668',6,-50,-190,20,-130,30,30,-190,-40,2
2396,'2018/04/16 12:25:14:668',6,-150,-10,-80,-60,-30,0,10,-240,2
2397,'2018/04/16 12:25:14:685',6,10,-10,-960,130,-10,-10,140,-200,2
2398,'2018/04/16 12:25:14:690',6,-100,150,1020,-180,30,80,-70,-150,2
2399,'2018/04/16 12:25:14:690',6,0,-70,-480,-350,-50,-40,-120,60,2
2400,'2018/04/16 12:25:14:690',6,0,-120,870,240,-170,-160,170,90,2
2401,'2018/04/16 12:25:14:709',6,160,440,-320,-310,100,30,30,180,2
2402,'2018/04/16 12:25:14:711',6,10,170,-770,50,100,70,-50,-240,2
2403,'2018/04/16 12:25:14:711',6,-240,-500,-750,-190,10,10,100,-190,2
2404,'2018/04/16 12:25:14:711',6,-70,10,800,60,-90,-130,-290,250,2
2405,'2018/04/16 12:25:14:723',6,200,560,450,360,-100,-40,-30,340,2
2406,'2018/04/16 12:25:14:723',6,230,-170,-280,230,100,40,30,380,2
2407,'2018/04/16 12:25:14:724',6,130,480,590,-110,10,20,70,-500,2
2408,'2018/04/16 12:25:14:724',6,-430,-990,-1280,-270,-100,-50,30,60,2
2409,'2018/04/16 12:25:14:746',6,-230,-310,450,60,-40,-70,-10,-520,2
2410,'2018/04/16 12:25:14:746',6,190,-30,150,150,190,240,190,970,2
2411,'2018/04/16 12:25:14:746',6,150,-30,-160,180,-40,10,120,810,2
2412,'2018/04/16 12:25:14:747',6,30,260,350,160,30,30,-350,-120,2
2413,'2018/04/16 12:25:14:769',6,-50,-70,-620,-170,-50,-100,100,-440,2
2414,'2018/04/16 12:25:14:769',6,90,110,1010,330,-70,10,-20,80,2
2415,'2018/04/16 12:25:14:769',6,-340,-560,-790,-690,10,-50,-70,-290,2
2416,'2018/04/16 12:25:14:770',6,-160,-240,-250,-70,10,70,60,90,2
2417,'2018/04/16 12:25:14:783',6,70,470,0,-10,70,70,-200,-240,2
2418,'2018/04/16 12:25:14:789',6,-80,-230,-200,320,-190,-110,20,380,2
2419,'2018/04/16 12:25:14:790',6,80,300,200,-150,20,-100,-50,80,2
2420,'2018/04/16 12:25:14:790',6,50,-190,-80,-330,-60,-50,10,-190,2
2421,'2018/04/16 12:25:14:806',6,60,200,400,440,20,20,100,230,2
2422,'2018/04/16 12:25:14:812',6,160,40,830,-230,70,40,-60,-240,2
2423,'2018/04/16 12:25:14:813',6,-270,-720,-640,-350,-80,-90,-90,250,2
2424,'2018/04/16 12:25:14:813',6,140,490,470,80,-40,20,170,570,2
2425,'2018/04/16 12:25:14:829',6,20,240,100,510,-90,-40,-50,-20,2
2426,'2018/04/16 12:25:14:833',6,-150,-450,-120,-170,60,-50,70,0,2
2427,'2018/04/16 12:25:14:833',6,420,900,120,-40,230,170,-60,-150,2
2428,'2018/04/16 12:25:14:833',6,-150,-260,220,-50,-50,-20,210,10,2
2429,'2018/04/16 12:25:14:843',6,30,-10,-190,-210,-40,-50,10,-180,2
2430,'2018/04/16 12:25:14:844',6,-130,-290,-300,360,-120,-130,-80,-260,2
2431,'2018/04/16 12:25:14:844',6,300,680,290,280,50,20,-330,110,2
2432,'2018/04/16 12:25:14:844',6,-10,-110,-720,-210,60,110,270,-330,2
2433,'2018/04/16 12:25:14:865',6,70,-220,180,-60,-20,-30,-190,1180,2
2434,'2018/04/16 12:25:14:867',6,30,-140,-170,-90,0,30,230,160,2
2435,'2018/04/16 12:25:14:867',6,-70,310,-10,320,180,120,120,-770,2
2436,'2018/04/16 12:25:14:867',6,150,100,-790,-20,-210,-80,-290,310,2
2437,'2018/04/16 12:25:14:889',6,0,230,670,-380,-100,-40,110,380,2
2438,'2018/04/16 12:25:14:889',6,30,60,-270,260,50,-20,-150,-90,2
2439,'2018/04/16 12:25:14:890',6,-160,220,600,-180,100,-30,60,110,2
2440,'2018/04/16 12:25:14:890',6,140,300,600,290,130,100,20,30,2
2441,'2018/04/16 12:25:14:903',6,-60,-350,-320,130,70,70,50,-610,2
2442,'2018/04/16 12:25:14:911',6,80,390,-80,-290,110,110,300,90,2
2443,'2018/04/16 12:25:14:911',6,-390,-760,-1030,-320,-400,-220,-490,-1050,2
2444,'2018/04/16 12:25:14:911',6,190,80,720,-90,-30,-60,-60,-40,2
2445,'2018/04/16 12:25:14:926',6,-60,-250,-30,-70,-50,-10,-10,330,2
2446,'2018/04/16 12:25:14:933',6,30,-270,100,0,10,60,-50,-200,2
2447,'2018/04/16 12:25:14:934',6,-100,-130,160,380,90,30,150,220,2
2448,'2018/04/16 12:25:14:934',6,160,-50,-140,-120,0,-20,0,260,2
2449,'2018/04/16 12:25:14:949',6,-380,70,-120,40,50,40,80,-490,2
2450,'2018/04/16 12:25:14:955',6,100,250,210,100,160,-10,-150,-370,2
2451,'2018/04/16 12:25:14:956',6,230,730,0,10,-30,30,80,-440,2
2452,'2018/04/16 12:25:14:956',6,-330,-300,-460,-280,-290,-150,-10,-90,2
2453,'2018/04/16 12:25:14:963',6,160,340,320,440,140,30,30,-260,2
2454,'2018/04/16 12:25:14:967',6,-210,-200,-180,-640,-140,-60,-20,540,2
2455,'2018/04/16 12:25:14:967',6,70,270,940,210,-50,-50,20,-10,2
2456,'2018/04/16 12:25:14:967',6,130,480,-70,160,180,90,80,-20,2
2457,'2018/04/16 12:25:14:986',6,110,-310,-380,10,40,70,-80,10,2
2458,'2018/04/16 12:25:14:989',6,30,-80,-520,80,100,80,-190,190,2
2459,'2018/04/16 12:25:14:989',6,-100,60,630,160,-30,50,-50,190,2
2460,'2018/04/16 12:25:14:989',6,-60,710,-790,-470,-270,-90,-200,-510,2
2461,'2018/04/16 12:25:15:009',6,10,-700,-270,-260,-10,-140,280,30,2
2462,'2018/04/16 12:25:15:011',6,-260,660,-210,-220,-170,-120,-230,40,2
2463,'2018/04/16 12:25:15:011',6,-50,-240,280,180,40,0,260,50,2
2464,'2018/04/16 12:25:15:011',6,40,240,420,180,180,170,-30,450,2
2465,'2018/04/16 12:25:15:024',6,150,290,230,-20,-70,0,-100,50,2
2466,'2018/04/16 12:25:15:024',6,0,-110,-90,-50,20,60,110,-340,2
2467,'2018/04/16 12:25:15:024',6,80,-50,150,260,120,10,40,500,2
2468,'2018/04/16 12:25:15:024',6,-130,-120,220,-310,20,-100,10,-120,2
2469,'2018/04/16 12:25:15:046',6,80,-340,390,-450,-20,60,-120,720,2
2470,'2018/04/16 12:25:15:046',6,-530,-990,-230,90,-210,-180,-30,-510,2
2471,'2018/04/16 12:25:15:047',6,110,680,-220,-100,-60,-20,140,300,2
2472,'2018/04/16 12:25:15:047',6,-110,-570,90,440,70,10,-170,-450,2
2473,'2018/04/16 12:25:15:069',6,20,100,-70,-110,100,70,30,380,2
2474,'2018/04/16 12:25:15:070',6,140,210,970,-40,-70,-50,-150,180,2
2475,'2018/04/16 12:25:15:070',6,-40,-220,-270,-60,20,-50,70,220,2
2476,'2018/04/16 12:25:15:070',6,180,-130,-180,120,-50,-50,260,-140,2
2477,'2018/04/16 12:25:15:083',6,-20,600,410,240,-10,-60,-180,120,2
2478,'2018/04/16 12:25:15:089',6,-120,-640,-640,-30,0,0,20,110,2
2479,'2018/04/16 12:25:15:089',6,-230,-310,-60,-460,-110,-100,-140,-90,2
2480,'2018/04/16 12:25:15:090',6,50,130,440,20,10,40,-80,-220,2
2481,'2018/04/16 12:25:15:106',6,-70,50,-150,50,-100,-90,80,20,2
2482,'2018/04/16 12:25:15:111',6,150,620,420,300,60,0,20,640,2
2483,'2018/04/16 12:25:15:113',6,50,0,-400,40,-50,30,-40,90,2
2484,'2018/04/16 12:25:15:113',6,-180,-20,70,-380,170,120,90,-60,2
2485,'2018/04/16 12:25:15:128',6,80,-400,-410,80,-200,-220,60,-230,2
2486,'2018/04/16 12:25:15:134',6,20,-170,120,110,-10,40,-20,270,2
2487,'2018/04/16 12:25:15:134',6,320,360,240,-100,60,40,-20,-90,2
2488,'2018/04/16 12:25:15:134',6,-120,-380,-370,-130,110,190,120,470,2
2489,'2018/04/16 12:25:15:143',6,-90,-180,-110,-90,-50,-100,-270,-770,2
2490,'2018/04/16 12:25:15:145',6,400,500,-40,-10,70,0,310,40,2
2491,'2018/04/16 12:25:15:150',6,-180,-190,-50,110,-120,-50,-90,80,2
2492,'2018/04/16 12:25:15:156',6,120,600,440,190,-110,-90,-100,-70,2
2493,'2018/04/16 12:25:15:165',6,90,50,230,-50,110,180,-80,550,2
2494,'2018/04/16 12:25:15:166',6,210,260,40,60,20,90,310,660,2
2495,'2018/04/16 12:25:15:166',6,-140,40,-110,120,10,-260,70,-580,2
2496,'2018/04/16 12:25:15:167',6,-190,-210,-220,-100,-140,-70,-250,-530,2
2497,'2018/04/16 12:25:15:189',6,-140,-240,-620,-100,-30,10,60,120,2
2498,'2018/04/16 12:25:15:189',6,260,740,570,120,120,90,-80,-260,2
2499,'2018/04/16 12:25:15:190',6,30,-420,-420,-380,30,80,160,250,2
2500,'2018/04/16 12:25:15:190',6,-230,240,330,80,-10,-60,-110,90,2
2501,'2018/04/16 12:25:15:203',6,-160,-210,420,70,-200,-110,-30,-350,2
2502,'2018/04/16 12:25:15:203',6,-70,-340,10,-380,10,-20,-90,-300,2
2503,'2018/04/16 12:25:15:210',6,280,400,-50,90,170,140,60,180,2
2504,'2018/04/16 12:25:15:211',6,60,-300,-240,70,-20,-50,50,760,2
2505,'2018/04/16 12:25:15:225',6,-200,30,-360,-100,-60,0,-150,-1050,2
2506,'2018/04/16 12:25:15:233',6,-120,70,220,180,-140,-90,20,-280,2
2507,'2018/04/16 12:25:15:233',6,0,40,-60,10,-20,-10,-70,150,2
2508,'2018/04/16 12:25:15:233',6,-150,-670,-180,20,100,0,120,620,2
2509,'2018/04/16 12:25:15:249',6,80,540,-20,50,150,310,-70,-620,2
2510,'2018/04/16 12:25:15:256',6,-70,-170,30,-40,-90,-410,30,180,2
2511,'2018/04/16 12:25:15:256',6,190,630,450,360,0,120,70,310,2
2512,'2018/04/16 12:25:15:256',6,-50,-450,-100,-280,-100,-90,30,-170,2
2513,'2018/04/16 12:25:15:263',6,-150,-740,-460,-70,-70,-80,0,-120,2
2514,'2018/04/16 12:25:15:267',6,-280,-140,0,-440,-80,0,-230,-570,2
2515,'2018/04/16 12:25:15:271',6,210,-60,-40,50,-50,50,-120,660,2
2516,'2018/04/16 12:25:15:278',6,140,410,0,370,260,130,110,-180,2
2517,'2018/04/16 12:25:15:294',6,-230,80,410,40,-30,-110,100,-470,2
2518,'2018/04/16 12:25:15:301',6,250,20,-730,-120,-70,20,-30,390,2
2519,'2018/04/16 12:25:15:301',6,-220,-230,420,40,-140,-100,-30,-220,2
2520,'2018/04/16 12:25:15:301',6,-40,-460,-760,-150,-60,-30,0,30,2
2521,'2018/04/16 12:25:15:309',6,80,280,-200,-360,160,70,-60,100,2
2522,'2018/04/16 12:25:15:311',6,-70,-220,390,290,70,40,-130,120,2
2523,'2018/04/16 12:25:15:311',6,-50,510,-30,-40,-70,-10,160,-420,2
2524,'2018/04/16 12:25:15:311',6,10,-550,-50,300,-100,-10,-10,-270,2
2525,'2018/04/16 12:25:15:322',6,80,220,110,-340,140,0,80,540,2
2526,'2018/04/16 12:25:15:323',6,-110,-540,-430,-160,-50,60,0,-240,2
2527,'2018/04/16 12:25:15:330',6,-200,-360,-280,-50,-110,-250,-80,-550,2
2528,'2018/04/16 12:25:15:333',6,-210,70,370,70,-60,30,-50,160,2
2529,'2018/04/16 12:25:15:346',6,260,280,340,100,-130,-30,120,730,2
2530,'2018/04/16 12:25:15:346',6,-90,130,-250,-370,220,100,10,-350,2
2531,'2018/04/16 12:25:15:347',6,-140,-210,-380,110,-10,50,-70,-80,2
2532,'2018/04/16 12:25:15:347',6,190,210,-20,-190,-60,-70,10,970,2
2533,'2018/04/16 12:25:15:369',6,20,0,-20,250,-20,-30,10,-160,2
2534,'2018/04/16 12:25:15:369',6,-30,310,130,100,0,130,-160,10,2
2535,'2018/04/16 12:25:15:370',6,20,-270,70,60,70,-150,110,-290,2
2536,'2018/04/16 12:25:15:378',6,180,290,310,-10,0,60,-150,30,2
2537,'2018/04/16 12:25:15:383',6,80,950,710,490,110,20,360,350,2
2538,'2018/04/16 12:25:15:389',6,-220,-790,-750,-310,-170,-50,-50,-280,2
2539,'2018/04/16 12:25:15:398',6,-70,-20,-280,-150,0,60,-130,-240,2
2540,'2018/04/16 12:25:15:400',6,260,390,330,-30,-10,100,-30,-520,2
2541,'2018/04/16 12:25:15:406',6,-160,290,-250,150,20,-130,-170,60,2
2542,'2018/04/16 12:25:15:411',6,140,750,580,320,20,-10,100,690,2
2543,'2018/04/16 12:25:15:411',6,-20,-250,-10,-80,-40,30,-40,-630,2
2544,'2018/04/16 12:25:15:411',6,-50,-270,130,80,150,-10,-40,-210,2
2545,'2018/04/16 12:25:15:429',6,160,-200,-510,-200,30,50,-70,230,2
2546,'2018/04/16 12:25:15:433',6,20,250,380,150,0,-60,50,-210,2
2547,'2018/04/16 12:25:15:433',6,-120,-640,-100,50,-60,40,-90,170,2
2548,'2018/04/16 12:25:15:433',6,20,220,310,100,-130,-100,-40,60,2
2549,'2018/04/16 12:25:15:451',6,30,-70,-200,-20,10,0,-120,-50,2
2550,'2018/04/16 12:25:15:456',6,-320,-590,-770,-180,10,-70,120,-350,2
2551,'2018/04/16 12:25:15:456',6,-40,-190,420,-30,-10,10,-210,100,2
2552,'2018/04/16 12:25:15:456',6,200,680,-150,190,-10,-60,170,-160,2
2553,'2018/04/16 12:25:15:467',6,-120,-410,30,-400,-120,-70,-140,-210,2
2554,'2018/04/16 12:25:15:467',6,40,10,140,-100,-110,-120,-40,260,2
2555,'2018/04/16 12:25:15:467',6,-70,-490,-230,30,170,120,120,60,2
2556,'2018/04/16 12:25:15:468',6,50,520,120,-250,60,140,80,-380,2
2557,'2018/04/16 12:25:15:488',6,130,230,480,40,-50,-50,120,990,2
2558,'2018/04/16 12:25:15:489',6,10,420,-170,670,-100,-10,-120,-470,2
2559,'2018/04/16 12:25:15:489',6,-110,-70,50,-780,-20,-30,-40,60,2
2560,'2018/04/16 12:25:15:489',6,40,-410,-490,110,110,40,-100,50,2
2561,'2018/04/16 12:25:15:511',6,20,-80,220,110,-50,0,30,-340,2
2562,'2018/04/16 12:25:15:511',6,-20,120,130,-40,40,20,20,390,2
2563,'2018/04/16 12:25:15:512',6,190,210,-250,380,0,10,60,50,2
2564,'2018/04/16 12:25:15:512',6,-300,240,620,70,-30,-70,-120,-1160,2
2565,'2018/04/16 12:25:15:526',6,-80,-470,-310,-130,-120,-80,10,-30,2
2566,'2018/04/16 12:25:15:532',6,-90,-400,480,-200,-140,30,-80,250,2
2567,'2018/04/16 12:25:15:532',6,230,540,-180,-280,-20,-190,-70,-500,2
2568,'2018/04/16 12:25:15:532',6,-80,-230,0,90,60,20,70,330,2
2569,'2018/04/16 12:25:15:549',6,0,100,20,350,90,60,50,-190,2
2570,'2018/04/16 12:25:15:556',6,220,290,180,-50,30,60,-10,260,2
2571,'2018/04/16 12:25:15:556',6,-340,-420,-40,260,-30,-30,40,910,2
2572,'2018/04/16 12:25:15:557',6,100,180,-340,-500,50,-30,50,140,2
2573,'2018/04/16 12:25:15:571',6,190,-50,250,200,0,60,-240,630,2
2574,'2018/04/16 12:25:15:578',6,30,570,-90,0,20,-200,-200,-520,2
2575,'2018/04/16 12:25:15:578',6,-150,-400,-380,-260,-240,-60,60,200,2
2576,'2018/04/16 12:25:15:579',6,-110,-160,-120,-200,-70,-80,70,360,2
2577,'2018/04/16 12:25:15:585',6,-70,190,-160,50,110,60,-240,-180,2
2578,'2018/04/16 12:25:15:590',6,-90,-370,420,90,50,-20,20,-130,2
2579,'2018/04/16 12:25:15:594',6,-60,1040,330,280,40,100,10,150,2
2580,'2018/04/16 12:25:15:600',6,220,230,160,210,-20,-110,-100,-200,2
2581,'2018/04/16 12:25:15:608',6,-20,-120,-570,-400,-50,80,10,-190,2
2582,'2018/04/16 12:25:15:611',6,540,1120,950,250,50,-10,280,150,2
2583,'2018/04/16 12:25:15:611',6,100,-730,-180,30,30,50,30,-90,2
2584,'2018/04/16 12:25:15:612',6,-640,-540,-260,-410,-60,-10,130,120,2
2585,'2018/04/16 12:25:15:631',6,-360,40,-170,70,10,-40,-60,160,2
2586,'2018/04/16 12:25:15:632',6,10,-110,-620,-20,-60,-20,60,-300,2
2587,'2018/04/16 12:25:15:633',6,40,420,470,110,-30,0,-130,90,2
2588,'2018/04/16 12:25:15:633',6,380,190,-10,190,-10,-10,40,200,2
2589,'2018/04/16 12:25:15:646',6,-160,-430,-680,-410,90,190,70,30,2
2590,'2018/04/16 12:25:15:646',6,150,-210,170,-120,-80,-220,40,160,2
2591,'2018/04/16 12:25:15:653',6,20,440,-60,-50,-10,30,-70,-230,2
2592,'2018/04/16 12:25:15:656',6,10,150,100,270,-10,20,-70,-30,2
2593,'2018/04/16 12:25:15:669',6,0,940,520,420,130,-30,-10,-220,2
2594,'2018/04/16 12:25:15:669',6,-280,-290,-820,-550,-30,80,120,450,2
2595,'2018/04/16 12:25:15:671',6,100,140,200,30,10,30,-60,-320,2
2596,'2018/04/16 12:25:15:678',6,130,120,-200,10,-70,-50,-70,430,2
2597,'2018/04/16 12:25:15:691',6,210,-70,360,250,-50,-80,150,40,2
2598,'2018/04/16 12:25:15:691',6,-140,-10,290,40,190,260,-410,-120,2
2599,'2018/04/16 12:25:15:693',6,-200,-290,530,-40,-160,-440,540,730,2
2600,'2018/04/16 12:25:15:701',6,-50,-120,-460,-190,-100,0,0,70,2
2601,'2018/04/16 12:25:15:706',6,260,200,-30,70,30,40,-120,-650,2
2602,'2018/04/16 12:25:15:712',6,-80,-420,-190,450,-40,-50,40,-260,2
2603,'2018/04/16 12:25:15:713',6,100,420,-270,-410,70,160,-400,-240,2
2604,'2018/04/16 12:25:15:713',6,-260,190,90,-60,-50,-10,70,460,2
2605,'2018/04/16 12:25:15:730',6,10,20,20,-130,-100,-190,110,-270,2
2606,'2018/04/16 12:25:15:735',6,30,-30,60,30,-30,110,-140,340,2
2607,'2018/04/16 12:25:15:735',6,170,140,270,440,60,20,-50,10,2
2608,'2018/04/16 12:25:15:735',6,-240,-680,-430,-500,-90,-30,20,-290,2
2609,'2018/04/16 12:25:15:751',6,-220,-140,0,0,0,30,-10,-310,2
2610,'2018/04/16 12:25:15:755',6,70,220,230,-100,-80,-30,0,220,2
2611,'2018/04/16 12:25:15:756',6,250,-280,240,50,140,120,170,920,2
2612,'2018/04/16 12:25:15:756',6,-150,-100,200,540,30,-50,-80,-620,2
2613,'2018/04/16 12:25:15:766',6,-160,-310,-330,-430,-130,0,-200,-330,2
2614,'2018/04/16 12:25:15:767',6,90,-10,-480,-220,-60,-120,110,-360,2
2615,'2018/04/16 12:25:15:773',6,-150,100,-260,-90,10,60,-20,-460,2
2616,'2018/04/16 12:25:15:778',6,0,-170,400,280,0,-30,-390,220,2
2617,'2018/04/16 12:25:15:796',6,90,-150,-300,-330,-100,0,90,190,2
2618,'2018/04/16 12:25:15:800',6,-250,110,-20,-20,150,30,240,-220,2
2619,'2018/04/16 12:25:15:800',6,-240,-170,-140,20,-50,50,-40,-350,2
2620,'2018/04/16 12:25:15:800',6,100,100,-110,0,-60,-60,-140,-670,2
2621,'2018/04/16 12:25:15:811',6,110,420,420,80,-140,-80,40,970,2
2622,'2018/04/16 12:25:15:811',6,50,50,40,210,100,30,-50,30,2
2623,'2018/04/16 12:25:15:813',6,-50,-190,140,-100,-30,20,-40,-180,2
2624,'2018/04/16 12:25:15:813',6,30,-230,-250,90,270,110,-110,-300,2
2625,'2018/04/16 12:25:15:826',6,20,40,-250,-450,-180,-140,240,510,2
2626,'2018/04/16 12:25:15:833',6,80,240,570,180,-60,10,-30,260,2
2627,'2018/04/16 12:25:15:833',6,60,-220,-380,-40,-40,-10,-60,-360,2
2628,'2018/04/16 12:25:15:833',6,310,1050,230,300,50,80,260,440,2
2629,'2018/04/16 12:25:15:848',6,-130,-250,20,-160,20,50,-140,-280,2
2630,'2018/04/16 12:25:15:848',6,30,-80,-240,140,60,-30,-40,140,2
2631,'2018/04/16 12:25:15:857',6,-350,340,510,70,20,-50,-130,-690,2
2632,'2018/04/16 12:25:15:857',6,140,810,-280,-340,-70,10,100,160,2
2633,'2018/04/16 12:25:15:872',6,-320,-680,270,250,-150,-160,-130,640,2
2634,'2018/04/16 12:25:15:878',6,-20,550,170,-170,-10,10,-50,-470,2
2635,'2018/04/16 12:25:15:879',6,250,180,-280,200,110,-10,-70,210,2
2636,'2018/04/16 12:25:15:879',6,130,-70,560,20,50,150,-200,60,2
2637,'2018/04/16 12:25:15:886',6,-440,-590,-490,80,20,-120,560,-80,2
2638,'2018/04/16 12:25:15:889',6,-210,-720,-30,-240,-240,-130,-130,-720,2
2639,'2018/04/16 12:25:15:893',6,170,600,380,430,-60,70,40,460,2
2640,'2018/04/16 12:25:15:900',6,0,-520,310,-840,30,-10,-10,20,2
2641,'2018/04/16 12:25:15:909',6,90,-150,-850,380,180,120,-110,60,2
2642,'2018/04/16 12:25:15:911',6,10,540,470,-70,10,10,-10,550,2
2643,'2018/04/16 12:25:15:911',6,-230,-1070,-630,-260,-40,-30,20,-300,2
2644,'2018/04/16 12:25:15:911',6,130,430,170,390,-100,-60,130,190,2
2645,'2018/04/16 12:25:15:931',6,240,180,510,110,50,50,20,10,2
2646,'2018/04/16 12:25:15:933',6,30,-270,-260,-10,20,80,-260,-230,2
2647,'2018/04/16 12:25:15:933',6,20,-180,-140,-180,-40,-50,-20,160,2
2648,'2018/04/16 12:25:15:934',6,-40,-130,140,30,10,70,-40,240,2
2649,'2018/04/16 12:25:15:946',6,210,-230,80,60,-40,-90,240,410,2
2650,'2018/04/16 12:25:15:946',6,-70,10,-170,50,-50,-120,40,140,2
2651,'2018/04/16 12:25:15:962',6,60,150,-80,-240,110,60,-110,100,2
2652,'2018/04/16 12:25:15:966',6,0,-300,40,10,-50,-10,-180,-130,2
2653,'2018/04/16 12:25:15:969',6,-150,430,-150,-430,20,30,100,-390,2
2654,'2018/04/16 12:25:15:969',6,190,110,-30,770,-120,0,10,90,2
2655,'2018/04/16 12:25:15:971',6,50,110,60,-670,-10,-10,60,20,2
2656,'2018/04/16 12:25:15:978',6,-180,-260,80,140,180,-10,10,-220,2
2657,'2018/04/16 12:25:15:991',6,120,210,210,40,-90,-30,-210,-250,2
2658,'2018/04/16 12:25:15:991',6,-190,440,-190,-150,-30,-40,20,660,2
2659,'2018/04/16 12:25:15:993',6,90,220,400,260,-20,10,30,150,2
2660,'2018/04/16 12:25:16:000',6,-40,130,-530,-80,-210,-120,-40,-580,2
2661,'2018/04/16 12:25:16:005',6,100,250,460,470,200,100,-100,-150,2
